setup,variant,delay_bars,h03_climax_veto_candidate,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return,experiment
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600570,2021-09-13,2021-09-14,2021-09-15,I65,2021-09-14 09:55:00,2021-09-14 10:05:00,56.91,55.1,54.69,54.09,53.86,53.87,2,-0.05578188609784274,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002241,2021-09-13,2021-09-14,2021-09-15,C39,2021-09-14 09:55:00,2021-09-14 10:05:00,47.04,46.11,46.25,45.94,45.56,44.53,3,-0.05572319954544258,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601877,2021-09-14,2021-09-15,2021-09-16,C38,2021-09-15 09:45:00,2021-09-15 09:55:00,57.38,57.0,56.45,55.99,54.97,55.58,1,-0.0337890916536846,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002408,2021-09-14,2021-09-15,2021-09-16,C26,2021-09-15 09:45:00,2021-09-15 09:55:00,17.76,18.68,18.45,18.4,18.26,18.2,2,0.022215270173614243,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002939,2021-09-14,2021-09-15,2021-09-16,J67,2021-09-15 09:45:00,2021-09-15 09:55:00,13.27,13.11,12.94,13.02,12.88,13.04,3,-0.019786665346044674,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600739,2021-09-15,2021-09-16,2021-09-17,F51,2021-09-16 09:55:00,2021-09-16 10:05:00,25.33,23.98,23.74,23.62,23.67,23.63,1,-0.06944409449023126,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601016,2021-09-15,2021-09-16,2021-09-17,D44,2021-09-16 09:55:00,2021-09-16 10:05:00,5.92,5.82,6.33,6.42,6.42,6.42,2,0.0817508848100994,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002555,2021-09-15,2021-09-16,2021-09-17,I64,2021-09-16 09:55:00,2021-09-16 10:05:00,21.65,21.21,20.94,21.08,20.86,20.8,3,-0.04166053720707963,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600516,2021-09-16,2021-09-17,2021-09-22,C30,2021-09-17 09:45:00,2021-09-17 09:55:00,13.4,12.05,11.75,11.97,11.86,11.81,1,-0.1208579827303311,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600061,2021-09-16,2021-09-17,2021-09-22,J67,2021-09-17 09:50:00,2021-09-17 10:00:00,9.14,9.15,9.2,9.25,9.25,9.27,2,0.011690044052750759,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000166,2021-09-16,2021-09-17,2021-09-22,J67,2021-09-17 09:50:00,2021-09-17 10:00:00,5.97,5.87,5.95,6.03,5.97,5.92,3,-0.010851917703557645,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002202,2021-09-17,2021-09-22,2021-09-23,C34,2021-09-22 10:45:00,2021-09-22 10:55:00,18.49,18.9,18.72,18.43,18.48,18.15,1,-0.020840017327918625,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600039,2021-09-17,2021-09-22,2021-09-23,E48,2021-09-22 10:50:00,2021-09-22 11:00:00,9.23,9.47,9.46,9.34,9.41,9.53,2,0.029923902465923913,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600985,2021-09-17,2021-09-22,2021-09-23,B06,2021-09-22 10:55:00,2021-09-22 11:05:00,16.18,17.08,16.95,16.87,16.96,16.4,3,0.011065446596149053,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002028,2021-09-22,2021-09-23,2021-09-24,C38,2021-09-23 09:45:00,2021-09-23 09:55:00,44.15,41.77,41.9,42.22,41.49,42.7,1,-0.03525818007205617,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600406,2021-09-22,2021-09-23,2021-09-24,I65,2021-09-23 09:50:00,2021-09-23 10:00:00,37.39,34.99,34.32,34.24,33.82,34.6,2,-0.07693013842714425,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601066,2021-09-22,2021-09-23,2021-09-24,J67,2021-09-23 09:50:00,2021-09-23 10:00:00,32.64,32.41,32.15,32.2,32.56,32.53,3,-0.005859307261098956,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600039,2021-09-23,2021-09-24,2021-09-27,E48,2021-09-24 09:50:00,2021-09-24 10:00:00,9.72,9.48,9.06,8.87,8.91,8.89,1,-0.0876752982818968,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600863,2021-09-23,2021-09-24,2021-09-27,D44,2021-09-24 09:50:00,2021-09-24 10:00:00,4.59,4.4,4.14,3.92,3.89,3.94,2,-0.14375613252368324,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ001979,2021-09-23,2021-09-24,2021-09-27,K70,2021-09-24 09:50:00,2021-09-24 10:00:00,12.49,12.15,11.92,11.84,11.59,11.82,3,-0.05600656083675892,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002434,2021-09-24,2021-09-27,2021-09-28,C36,2021-09-27 09:45:00,2021-09-27 09:55:00,10.5,10.53,10.48,10.49,10.52,10.47,1,-0.005347633249465855,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601877,2021-09-24,2021-09-27,2021-09-28,C38,2021-09-27 09:50:00,2021-09-27 10:00:00,58.29,59.0,57.48,56.51,57.22,57.84,2,-0.010198365326916758,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600348,2021-09-24,2021-09-27,2021-09-28,B06,2021-09-27 09:55:00,2021-09-27 10:05:00,12.88,12.5,12.48,12.65,12.71,12.54,3,-0.028829210862425514,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600019,2021-09-27,2021-09-28,2021-09-29,C31,2021-09-28 09:45:00,2021-09-28 09:55:00,9.32,9.2,9.11,9.16,9.12,9.07,1,-0.029254664384578133,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600732,2021-09-27,2021-09-28,2021-09-29,C38,2021-09-28 09:45:00,2021-09-28 09:55:00,14.94,14.35,14.35,14.45,14.53,14.61,2,-0.02453081142548097,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603260,2021-09-27,2021-09-28,2021-09-29,C26,2021-09-28 09:45:00,2021-09-28 09:55:00,210.78,193.8,194.02,191.0,191.75,183.99,3,-0.12927952506802032,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000568,2021-09-28,2021-09-29,2021-09-30,C15,2021-09-29 10:30:00,2021-09-29 10:40:00,214.14,209.0,213.35,216.46,214.56,214.03,1,-0.0030100261181208454,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000596,2021-09-28,2021-09-29,2021-09-30,C15,2021-09-29 10:30:00,2021-09-29 10:40:00,241.5,238.3,240.01,240.75,239.0,238.23,2,-0.016004180345584706,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000860,2021-09-28,2021-09-29,2021-09-30,C15,2021-09-29 10:30:00,2021-09-29 10:40:00,35.85,35.2,35.61,35.7,35.34,35.39,3,-0.015296820103224529,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600031,2021-09-29,2021-09-30,2021-10-08,C35,2021-09-30 09:45:00,2021-09-30 09:55:00,25.58,25.58,25.73,25.44,25.53,25.59,1,-0.002107672451709397,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600732,2021-09-29,2021-09-30,2021-10-08,C38,2021-09-30 09:45:00,2021-09-30 09:55:00,15.01,14.88,14.71,14.88,14.89,14.91,2,-0.009143211901203707,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600026,2021-09-29,2021-09-30,2021-10-08,G55,2021-09-30 09:50:00,2021-09-30 10:00:00,7.0,7.39,7.32,7.28,7.53,7.44,3,0.060202522725497865,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002821,2021-09-30,2021-10-08,2021-10-11,C27,2021-10-08 09:45:00,2021-10-08 09:55:00,448.08,427.59,428.76,430.0,424.91,418.82,1,-0.0676353684996095,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601717,2021-09-30,2021-10-08,2021-10-11,C36,2021-10-08 09:50:00,2021-10-08 10:00:00,12.11,12.3,12.07,12.14,11.97,11.87,2,-0.022266459634559643,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600517,2021-09-30,2021-10-08,2021-10-11,J69,2021-10-08 09:55:00,2021-10-08 10:05:00,8.3,8.14,7.9,7.8,7.66,7.44,3,-0.10585329408692956,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002010,2021-10-08,2021-10-11,2021-10-12,L72,2021-10-11 09:55:00,2021-10-11 10:05:00,8.62,8.56,8.47,8.48,8.43,8.33,1,-0.03605629100672714,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600219,2021-10-08,2021-10-11,2021-10-12,C32,2021-10-11 10:00:00,2021-10-11 10:10:00,4.3,4.33,4.34,4.33,4.3,4.24,2,-0.016416264238160228,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600348,2021-10-08,2021-10-11,2021-10-12,B06,2021-10-11 10:00:00,2021-10-11 10:10:00,11.65,12.03,12.1,12.03,11.87,11.6,3,-0.006778752534607024,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600519,2021-10-11,2021-10-12,2021-10-13,C15,2021-10-12 09:50:00,2021-10-12 10:00:00,1868.0,1870.0,1880.0,1892.7,1889.0,1892.6801,1,0.010681419746726872,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000963,2021-10-11,2021-10-12,2021-10-13,F52,2021-10-12 09:50:00,2021-10-12 10:00:00,34.35,33.96,34.19,34.05,34.12,35.05,2,0.017829932818006045,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603719,2021-10-11,2021-10-12,2021-10-13,F52,2021-10-12 10:05:00,2021-10-12 10:15:00,37.52,38.52,38.5,38.89,38.15,37.82,3,0.00547813877884562,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603707,2021-10-12,2021-10-13,2021-10-14,C27,2021-10-13 10:00:00,2021-10-13 10:10:00,35.98,36.36,36.46,35.93,36.15,36.17,1,0.0027698957936190816,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603392,2021-10-12,2021-10-13,2021-10-14,C27,2021-10-13 10:05:00,2021-10-13 10:15:00,227.7,226.75,229.52,229.58,230.71,227.9,2,-0.0016214715504822008,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600763,2021-10-12,2021-10-13,2021-10-14,Q84,2021-10-13 10:10:00,2021-10-13 10:20:00,300.4,304.55,297.11,288.6,291.12,292.0,3,-0.03039050242556629,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000568,2021-10-13,2021-10-14,2021-10-15,C15,2021-10-14 09:45:00,2021-10-14 09:55:00,243.32,234.0,234.51,238.74,237.56,236.31,1,-0.031235468151570744,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600259,2021-10-13,2021-10-14,2021-10-15,B09,2021-10-14 09:55:00,2021-10-14 10:05:00,47.95,48.44,47.86,47.85,47.75,47.07,2,-0.020804239371140953,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002371,2021-10-13,2021-10-14,2021-10-15,C35,2021-10-14 09:55:00,2021-10-14 10:05:00,337.03,340.0,337.61,337.81,336.66,346.34,3,0.02505703364416134,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600171,2021-10-14,2021-10-15,2021-10-18,C39,2021-10-15 09:55:00,2021-10-15 10:05:00,32.8,34.84,34.98,34.93,34.88,34.35,1,0.04464044301299008,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603786,2021-10-14,2021-10-15,2021-10-18,C36,2021-10-15 10:00:00,2021-10-15 10:10:00,66.38,66.81,66.0,67.39,66.72,66.39,2,-0.0023473549443643327,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002153,2021-10-14,2021-10-15,2021-10-18,I65,2021-10-15 10:00:00,2021-10-15 10:10:00,25.03,25.23,25.19,24.9,24.76,25.07,3,-0.0009035355793607369,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600188,2021-10-15,2021-10-18,2021-10-19,B06,2021-10-18 09:45:00,2021-10-18 09:55:00,30.61,32.7,32.91,32.84,33.23,33.33,1,0.08614028454176337,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600497,2021-10-15,2021-10-18,2021-10-19,B09,2021-10-18 09:45:00,2021-10-18 09:55:00,5.96,5.95,5.96,6.01,5.99,5.98,2,0.0008496969331686088,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601808,2021-10-15,2021-10-18,2021-10-19,B11,2021-10-18 09:45:00,2021-10-18 09:55:00,15.71,15.86,15.98,16.02,16.02,15.97,3,0.014011006066639409,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600567,2021-10-18,2021-10-19,2021-10-20,C22,2021-10-19 09:50:00,2021-10-19 10:00:00,3.37,3.38,3.4,3.38,3.38,3.37,1,-0.0024976264679456017,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000876,2021-10-18,2021-10-19,2021-10-20,C13,2021-10-19 09:50:00,2021-10-19 10:00:00,14.1,14.63,14.51,14.5,14.69,14.54,2,0.028630107174189456,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600546,2021-10-18,2021-10-19,2021-10-20,F51,2021-10-19 10:10:00,2021-10-19 10:20:00,12.25,10.69,10.69,10.69,10.69,10.69,3,-0.1295265001585585,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000681,2021-10-19,2021-10-20,2021-10-21,R88,2021-10-20 09:50:00,2021-10-20 10:00:00,13.54,13.4,13.31,13.46,13.33,13.35,1,-0.016495074840995216,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002120,2021-10-19,2021-10-20,2021-10-21,G60,2021-10-20 09:55:00,2021-10-20 10:05:00,19.95,19.99,19.88,19.6,19.79,19.82,2,-0.00899764193457031,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603198,2021-10-19,2021-10-20,2021-10-21,C15,2021-10-20 10:00:00,2021-10-20 10:10:00,48.9,50.0,49.53,49.51,49.94,50.94,3,0.03911596948308471,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600956,2021-10-20,2021-10-21,2021-10-22,D45,2021-10-21 09:45:00,2021-10-21 09:55:00,18.03,17.57,17.31,17.33,17.05,17.26,1,-0.04509756144407884,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000537,2021-10-20,2021-10-21,2021-10-22,K70,2021-10-21 09:45:00,2021-10-21 09:55:00,16.45,16.66,16.38,16.28,15.82,16.12,2,-0.022508312380746798,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ000998,2021-10-20,2021-10-21,2021-10-22,A01,2021-10-21 09:50:00,2021-10-21 10:00:00,22.38,22.3,22.39,22.72,23.02,22.6,3,0.007308026891172048,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603719,2021-10-21,2021-10-22,2021-10-25,F52,2021-10-22 09:50:00,2021-10-22 10:00:00,38.49,39.1,38.21,38.0,38.38,38.3,1,-0.007421644419909668,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600418,2021-10-21,2021-10-22,2021-10-25,C36,2021-10-22 09:55:00,2021-10-22 10:05:00,15.3,14.5,14.68,14.77,14.91,15.1,2,-0.015536873180783117,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH601068,2021-10-21,2021-10-22,2021-10-25,E48,2021-10-22 09:55:00,2021-10-22 10:05:00,4.92,4.7,4.38,4.44,4.51,4.52,3,-0.08359538041364134,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600763,2021-10-22,2021-10-25,2021-10-26,Q84,2021-10-25 09:45:00,2021-10-25 09:55:00,233.01,234.79,238.59,240.58,242.9,248.95,1,0.06574059435562818,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600348,2021-10-22,2021-10-25,2021-10-26,B06,2021-10-25 09:55:00,2021-10-25 10:05:00,11.67,12.3,12.24,12.38,12.34,12.5,2,0.06844727242079496,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002120,2021-10-22,2021-10-25,2021-10-26,G60,2021-10-25 09:55:00,2021-10-25 10:05:00,19.64,19.36,19.4,19.42,19.24,19.23,3,-0.02332125035532573,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SZ002434,2021-10-25,2021-10-26,2021-10-27,C36,2021-10-26 09:45:00,2021-10-26 09:55:00,12.0,12.14,12.12,12.03,12.01,12.07,1,0.0033211373776578235,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH603707,2021-10-25,2021-10-26,2021-10-27,C27,2021-10-26 09:50:00,2021-10-26 10:00:00,35.76,35.31,35.55,35.48,35.57,35.47,2,-0.010586991353971675,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600875,2021-10-25,2021-10-26,2021-10-27,C34,2021-10-26 09:55:00,2021-10-26 10:05:00,17.92,17.7,18.02,18.17,18.23,17.97,3,0.000285583279632462,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600487,2021-10-26,2021-10-27,2021-10-28,C38,2021-10-27 09:55:00,2021-10-27 10:05:00,14.56,14.45,14.64,14.61,14.6,14.59,1,-0.0004423331158878163,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600732,2021-10-26,2021-10-27,2021-10-28,C38,2021-10-27 09:55:00,2021-10-27 10:05:00,19.17,19.09,18.97,18.99,19.05,18.66,2,-0.029035248299001837,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
H17_FIRST_DIVERGENCE_RECLAIM,VWAP_PREVHIGH,1,False,SH600737,2021-10-26,2021-10-27,2021-10-28,C13,2021-10-27 09:55:00,2021-10-27 10:05:00,9.84,9.7,9.8,9.75,9.7,9.57,3,-0.029868118424618006,H17_FIRST_DIVERGENCE_RECLAIM|VWAP_PREVHIGH|VETO0|D1|EXIT_10:00
