panic_variant,sync_bars,arm,delay_bars,instrument,setup_date,trade_date,exit_date,industry_code,trigger_datetime,entry_datetime,entry_price,exit_open,exit_0935,exit_0940,exit_0945,exit_1000,rank,net_return
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603816,2023-11-30,2023-12-01,2023-12-04,C21,2023-12-01 10:05:00,2023-12-01 10:15:00,37.05,36.7,36.24,36.23,36.17,36.14,3,-0.02651057472005014
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603650,2023-12-01,2023-12-04,2023-12-05,C26,2023-12-04 09:55:00,2023-12-04 10:05:00,34.82,33.95,33.86,33.43,33.53,33.21,1,-0.04814365071127025
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002518,2023-12-01,2023-12-04,2023-12-05,C38,2023-12-04 09:55:00,2023-12-04 10:05:00,25.55,25.3,25.26,25.11,25.26,25.1,2,-0.01957558127805248
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600418,2023-12-04,2023-12-05,2023-12-06,C36,2023-12-05 09:40:00,2023-12-05 09:50:00,18.05,17.33,17.37,17.45,17.44,17.59,1,-0.027432090647047547
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603816,2023-12-04,2023-12-05,2023-12-06,C21,2023-12-05 09:45:00,2023-12-05 09:55:00,36.41,35.73,35.54,35.79,35.58,35.51,2,-0.02666734125813941
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000519,2023-12-04,2023-12-05,2023-12-06,C35,2023-12-05 09:50:00,2023-12-05 10:00:00,14.79,14.67,14.7,14.75,14.76,14.78,3,-0.0026730325013663014
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600329,2023-12-05,2023-12-06,2023-12-07,C27,2023-12-06 10:05:00,2023-12-06 10:15:00,35.8,34.8,35.24,35.38,35.33,34.99,1,-0.024578737560241426
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603816,2023-12-05,2023-12-06,2023-12-07,C21,2023-12-06 10:10:00,2023-12-06 10:20:00,35.69,35.58,35.66,35.38,35.42,35.34,2,-0.011785323410712256
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601878,2023-12-05,2023-12-06,2023-12-07,J67,2023-12-06 10:15:00,2023-12-06 10:25:00,10.5,10.39,10.42,10.42,10.42,10.43,3,-0.008651596054842559
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600126,2023-12-06,2023-12-07,2023-12-08,C31,2023-12-07 09:45:00,2023-12-07 09:55:00,5.35,5.33,5.3,5.31,5.3,5.3,1,-0.011325370210876096
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000625,2023-12-06,2023-12-07,2023-12-08,C36,2023-12-07 09:45:00,2023-12-07 09:55:00,19.25,18.72,18.92,18.95,18.69,18.63,2,-0.03414168401473283
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000800,2023-12-06,2023-12-07,2023-12-08,C36,2023-12-07 09:55:00,2023-12-07 10:05:00,9.38,9.37,9.28,9.32,9.32,9.25,3,-0.01582983180413433
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600316,2023-12-07,2023-12-08,2023-12-11,C37,2023-12-08 10:05:00,2023-12-08 10:15:00,20.79,20.53,20.59,20.58,20.49,20.58,1,-0.012079076808771405
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603816,2023-12-07,2023-12-08,2023-12-11,C21,2023-12-08 10:15:00,2023-12-08 10:25:00,35.92,35.5,35.23,35.44,35.32,35.34,2,-0.018112978633861854
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600667,2023-12-08,2023-12-11,2023-12-12,E48,2023-12-11 09:40:00,2023-12-11 09:50:00,7.32,7.47,7.47,7.5,7.57,7.5,1,0.022542775551309457
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002183,2023-12-08,2023-12-11,2023-12-12,L72,2023-12-11 09:45:00,2023-12-11 09:55:00,4.71,4.76,4.78,4.79,4.82,4.79,2,0.014952946372270404
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002444,2023-12-08,2023-12-11,2023-12-12,C33,2023-12-11 09:45:00,2023-12-11 09:55:00,21.22,21.74,21.59,21.74,21.77,21.73,3,0.021987653365901805
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000021,2023-12-15,2023-12-18,2023-12-19,C39,2023-12-18 09:45:00,2023-12-18 09:55:00,16.57,15.95,16.15,16.11,16.05,15.93,1,-0.04054508988632588
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000625,2023-12-15,2023-12-18,2023-12-19,C36,2023-12-18 09:45:00,2023-12-18 09:55:00,17.94,17.99,17.84,17.92,17.88,17.7,2,-0.015349445027649011
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000155,2023-12-15,2023-12-18,2023-12-19,D44,2023-12-18 09:50:00,2023-12-18 10:00:00,12.81,12.52,12.42,12.42,12.46,12.86,3,0.0018971499877971087
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002195,2023-12-18,2023-12-19,2023-12-20,I64,2023-12-19 10:05:00,2023-12-19 10:15:00,3.19,3.18,3.18,3.17,3.16,3.15,1,-0.01451237957525231
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2023-12-18,2023-12-19,2023-12-20,C39,2023-12-19 10:10:00,2023-12-19 10:20:00,21.61,21.66,21.4,21.29,21.23,21.43,2,-0.01031108376941181
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ300418,2023-12-18,2023-12-19,2023-12-20,I64,2023-12-19 10:10:00,2023-12-19 10:20:00,40.33,39.76,39.66,39.16,39.22,38.89,3,-0.037632332848949845
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002625,2023-12-19,2023-12-20,2023-12-21,C37,2023-12-20 10:05:00,2023-12-20 10:15:00,13.88,13.6,13.72,13.62,13.7,13.62,1,-0.02069280831868736
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600956,2023-12-20,2023-12-21,2023-12-22,D45,2023-12-21 09:45:00,2023-12-21 09:55:00,7.94,8.02,7.98,7.98,7.95,8.02,1,0.008057182176748556
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603658,2023-12-20,2023-12-21,2023-12-22,C27,2023-12-21 09:45:00,2023-12-21 09:55:00,55.01,55.54,55.39,55.74,55.8,55.56,2,0.007979952208682084
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2023-12-20,2023-12-21,2023-12-22,C39,2023-12-21 09:45:00,2023-12-21 09:55:00,21.38,21.55,21.66,21.69,21.67,21.53,3,0.005003632115847312
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601878,2023-12-22,2023-12-25,2023-12-26,J67,2023-12-25 10:05:00,2023-12-25 10:15:00,10.39,10.34,10.33,10.32,10.31,10.25,1,-0.015445820345014405
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002739,2023-12-22,2023-12-25,2023-12-26,R87,2023-12-25 10:10:00,2023-12-25 10:20:00,12.5,12.68,12.63,12.59,12.55,12.49,2,-0.002796652461072524
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603658,2023-12-26,2023-12-27,2023-12-28,C27,2023-12-27 09:45:00,2023-12-27 09:55:00,55.18,54.69,54.92,55.14,55.26,55.53,1,0.0043319521299649555
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002625,2023-12-26,2023-12-27,2023-12-28,C37,2023-12-27 10:00:00,2023-12-27 10:10:00,14.57,14.62,14.66,14.61,14.65,14.58,2,-0.0013132807469337093
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002756,2023-12-26,2023-12-27,2023-12-28,C32,2023-12-27 10:05:00,2023-12-27 10:15:00,47.59,48.5,48.16,48.43,48.94,50.32,3,0.05525211192612045
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2024-01-02,2024-01-03,2024-01-04,C39,2024-01-03 14:20:00,2024-01-03 14:30:00,21.55,21.55,21.13,21.18,21.24,21.26,1,-0.015428437010508778
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600515,2024-01-02,2024-01-03,2024-01-04,K70,2024-01-03 14:30:00,2024-01-03 14:40:00,3.69,3.68,3.69,3.69,3.68,3.67,2,-0.007407474633402078
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601878,2024-01-02,2024-01-03,2024-01-04,J67,2024-01-03 14:30:00,2024-01-03 14:40:00,10.33,10.31,10.26,10.25,10.22,10.21,3,-0.013591688610089303
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000786,2024-01-05,2024-01-08,2024-01-09,C30,2024-01-08 09:45:00,2024-01-08 09:55:00,25.32,25.15,24.94,25.11,25.03,25.2,1,-0.006728117170633374
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603658,2024-01-05,2024-01-08,2024-01-09,C27,2024-01-08 09:55:00,2024-01-08 10:05:00,54.85,54.14,53.92,53.97,54.22,54.44,2,-0.009458245903574247
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002432,2024-01-05,2024-01-08,2024-01-09,C35,2024-01-08 14:10:00,2024-01-08 14:20:00,43.0,42.36,41.92,41.41,40.96,41.91,3,-0.027296434930352498
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603392,2024-01-08,2024-01-09,2024-01-10,C27,2024-01-09 09:55:00,2024-01-09 10:05:00,84.85,82.21,86.03,85.38,86.1,86.1,1,0.012704190731508636
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002459,2024-01-08,2024-01-09,2024-01-10,C38,2024-01-09 10:00:00,2024-01-09 10:10:00,19.03,19.29,19.38,19.44,19.56,20.0,2,0.048872043024779765
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ300751,2024-01-08,2024-01-09,2024-01-10,C35,2024-01-09 10:05:00,2024-01-09 10:15:00,122.58,119.48,121.76,122.15,123.29,125.72,3,0.023566486184493085
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601878,2024-01-09,2024-01-10,2024-01-11,J67,2024-01-10 09:40:00,2024-01-10 09:50:00,9.9,9.86,9.85,9.83,9.84,9.85,1,-0.007038663935346912
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601360,2024-01-09,2024-01-10,2024-01-11,I64,2024-01-10 09:50:00,2024-01-10 10:00:00,7.76,7.82,7.92,7.87,7.93,7.89,2,0.014720850402246688
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002625,2024-01-09,2024-01-10,2024-01-11,C37,2024-01-10 09:50:00,2024-01-10 10:00:00,13.66,13.76,13.78,13.77,13.75,13.76,3,0.0053077646696890746
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600066,2024-01-10,2024-01-11,2024-01-12,C36,2024-01-11 10:05:00,2024-01-11 10:15:00,15.48,15.73,15.48,15.58,15.54,15.66,1,0.009606420437358043
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601888,2024-01-10,2024-01-11,2024-01-12,L72,2024-01-11 10:15:00,2024-01-11 10:25:00,81.7,81.49,80.79,81.0,81.39,81.81,2,-0.000654552256742158
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600066,2024-01-17,2024-01-18,2024-01-19,C36,2024-01-18 09:40:00,2024-01-18 09:50:00,15.63,15.75,15.67,15.74,15.79,15.75,1,0.005663950465433665
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601360,2024-01-17,2024-01-18,2024-01-19,I64,2024-01-18 09:50:00,2024-01-18 10:00:00,7.52,7.64,7.73,7.72,7.71,7.72,2,0.02454434864387789
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600208,2024-01-17,2024-01-18,2024-01-19,K70,2024-01-18 09:55:00,2024-01-18 10:05:00,2.12,2.12,2.13,2.13,2.14,2.15,3,0.012124415196635763
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601166,2024-01-18,2024-01-19,2024-01-22,J66,2024-01-19 09:50:00,2024-01-19 10:00:00,15.07,15.14,15.22,15.21,15.26,15.32,1,0.01455784961720985
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600499,2024-01-19,2024-01-22,2024-01-23,C35,2024-01-22 09:50:00,2024-01-22 10:00:00,11.73,11.36,11.4,11.46,11.43,11.63,1,-0.010506364863610784
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002129,2024-01-19,2024-01-22,2024-01-23,C38,2024-01-22 09:55:00,2024-01-22 10:05:00,15.74,15.7,15.7,15.49,15.81,16.32,2,0.034776908682937036
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601888,2024-01-19,2024-01-22,2024-01-23,L72,2024-01-22 10:15:00,2024-01-22 10:25:00,83.46,82.02,82.29,80.39,80.3,81.41,3,-0.026511833440583055
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601865,2024-01-22,2024-01-23,2024-01-24,C30,2024-01-23 09:45:00,2024-01-23 09:55:00,25.21,25.74,25.66,25.55,25.57,25.41,1,0.005919255871343232
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603806,2024-01-22,2024-01-23,2024-01-24,C29,2024-01-23 09:45:00,2024-01-23 09:55:00,25.3,25.9,26.15,25.97,25.97,25.67,2,0.012597031432429295
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601166,2024-01-22,2024-01-23,2024-01-24,J66,2024-01-23 09:50:00,2024-01-23 10:00:00,15.05,15.2,15.18,15.16,15.2,15.14,3,0.003969865709136267
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600499,2024-01-26,2024-01-29,2024-01-30,C35,2024-01-29 09:55:00,2024-01-29 10:05:00,11.4,11.08,11.25,11.28,11.33,11.26,1,-0.014254412890986279
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600060,2024-01-26,2024-01-29,2024-01-30,C39,2024-01-29 10:00:00,2024-01-29 10:10:00,21.9,22.37,22.25,22.23,22.2,22.33,2,0.017597217067912396
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600066,2024-01-26,2024-01-29,2024-01-30,C36,2024-01-29 10:05:00,2024-01-29 10:15:00,15.72,15.51,15.39,15.42,15.42,15.48,3,-0.0172349189846408
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600764,2024-01-29,2024-01-30,2024-01-31,C39,2024-01-30 09:40:00,2024-01-30 09:50:00,20.78,20.27,20.19,20.02,20.03,19.8,1,-0.049064743552745704
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600060,2024-01-29,2024-01-30,2024-01-31,C39,2024-01-30 09:50:00,2024-01-30 10:00:00,22.34,22.0,22.02,22.01,21.92,21.71,2,-0.030142436461697897
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ003035,2024-01-29,2024-01-30,2024-01-31,M75,2024-01-30 10:20:00,2024-01-30 10:30:00,4.85,4.71,4.76,4.76,4.74,4.7,3,-0.032864284534233734
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600050,2024-01-31,2024-02-01,2024-02-02,I63,2024-02-01 09:40:00,2024-02-01 09:50:00,4.45,4.45,4.44,4.48,4.5,4.48,1,0.004729850616312259
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600066,2024-01-31,2024-02-01,2024-02-02,C36,2024-02-01 09:40:00,2024-02-01 09:50:00,15.01,15.25,15.48,15.43,15.31,15.47,2,0.02858674590753285
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002670,2024-01-31,2024-02-01,2024-02-02,J67,2024-02-01 09:45:00,2024-02-01 09:55:00,10.29,10.07,10.18,10.19,10.1,9.5,3,-0.07861840477048176
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601696,2024-02-01,2024-02-02,2024-02-05,J67,2024-02-02 13:15:00,2024-02-02 13:25:00,11.09,10.59,10.33,10.53,10.59,10.58,1,-0.04789373275339348
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601888,2024-02-01,2024-02-02,2024-02-05,L72,2024-02-02 14:40:00,2024-02-02 14:50:00,79.19,77.49,76.81,77.14,77.65,78.62,2,-0.009181746413540859
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600515,2024-02-01,2024-02-02,2024-02-05,K70,2024-02-02 14:45:00,2024-02-02 14:55:00,3.51,3.55,3.48,3.47,3.48,3.47,3,-0.013371490366059557
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601696,2024-02-02,2024-02-05,2024-02-06,J67,2024-02-05 09:40:00,2024-02-05 09:50:00,10.59,9.13,9.4,9.35,9.27,9.41,1,-0.1132014676574774
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600482,2024-02-02,2024-02-05,2024-02-06,C37,2024-02-05 09:45:00,2024-02-05 09:55:00,19.2,19.02,17.75,18.35,18.38,18.8,2,-0.022789954164798676
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601061,2024-02-02,2024-02-05,2024-02-06,F51,2024-02-05 09:45:00,2024-02-05 09:55:00,7.63,6.86,7.21,7.13,7.14,7.17,3,-0.06216611534914551
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603000,2024-03-07,2024-03-08,2024-03-11,I64,2024-03-08 10:45:00,2024-03-08 10:55:00,27.43,27.55,27.53,27.27,27.39,27.32,1,-0.006000445461600723
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000785,2024-03-07,2024-03-08,2024-03-11,L72,2024-03-08 10:45:00,2024-03-08 10:55:00,2.87,2.9,2.92,2.91,2.93,2.91,2,0.011911180979026659
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000563,2024-03-07,2024-03-08,2024-03-11,J69,2024-03-08 11:25:00,2024-03-08 13:05:00,2.97,2.98,2.99,2.98,2.98,2.98,3,0.0013620241870275773
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600895,2024-03-19,2024-03-20,2024-03-21,K70,2024-03-20 09:40:00,2024-03-20 09:50:00,21.41,21.68,21.72,21.68,21.86,21.75,1,0.013850445558299729
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601865,2024-03-19,2024-03-20,2024-03-21,C30,2024-03-20 09:40:00,2024-03-20 09:50:00,29.45,28.9,28.87,28.75,28.73,28.58,2,-0.0314808154617906
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603392,2024-03-19,2024-03-20,2024-03-21,C27,2024-03-20 09:50:00,2024-03-20 10:00:00,73.14,72.7,72.88,72.88,73.08,73.18,3,-0.0014524475350212729
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601901,2024-03-22,2024-03-25,2024-03-26,J67,2024-03-25 09:40:00,2024-03-25 09:50:00,8.08,8.06,7.96,7.94,7.93,7.9,1,-0.024230963290740593
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603019,2024-03-22,2024-03-25,2024-03-26,C39,2024-03-25 09:40:00,2024-03-25 09:50:00,54.25,51.63,52.25,52.75,52.56,52.08,2,-0.04191832101944526
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002463,2024-03-22,2024-03-25,2024-03-26,C39,2024-03-25 09:40:00,2024-03-25 09:50:00,31.04,32.2,32.35,31.83,31.64,31.57,3,0.015042371584250036
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600498,2024-03-25,2024-03-26,2024-03-27,C39,2024-03-26 09:55:00,2024-03-26 10:05:00,18.13,17.7,17.54,17.42,17.24,17.13,1,-0.05704523114675819
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002625,2024-03-25,2024-03-26,2024-03-27,C37,2024-03-26 10:00:00,2024-03-26 10:10:00,17.26,18.02,18.21,18.23,18.07,18.78,2,0.08589066309716697
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000063,2024-03-25,2024-03-26,2024-03-27,C39,2024-03-26 10:10:00,2024-03-26 10:20:00,27.55,27.18,26.95,26.79,26.68,26.56,3,-0.03786110882775506
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ300347,2024-03-26,2024-03-27,2024-03-28,M73,2024-03-27 09:40:00,2024-03-27 09:50:00,50.02,50.18,50.55,50.12,50.13,51.23,1,0.02214373446816742
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002625,2024-03-26,2024-03-27,2024-03-28,C37,2024-03-27 09:50:00,2024-03-27 10:00:00,18.85,19.01,19.12,18.66,18.86,18.74,2,-0.007822133946972065
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002738,2024-03-26,2024-03-27,2024-03-28,C32,2024-03-27 10:00:00,2024-03-27 10:10:00,36.86,36.57,36.68,36.41,36.42,36.2,3,-0.01986805991431273
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601138,2024-04-08,2024-04-09,2024-04-10,C39,2024-04-09 10:00:00,2024-04-09 10:10:00,21.62,21.69,21.52,21.36,21.2,21.36,1,-0.01400012223324032
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002916,2024-04-08,2024-04-09,2024-04-10,C39,2024-04-09 10:00:00,2024-04-09 10:10:00,91.94,92.47,93.99,93.88,92.68,92.84,2,0.0077711808941824945
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002920,2024-04-08,2024-04-09,2024-04-10,C39,2024-04-09 10:00:00,2024-04-09 10:10:00,133.01,129.32,129.2,129.97,127.59,128.67,3,-0.034562175506635096
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600580,2024-04-10,2024-04-11,2024-04-12,C38,2024-04-11 09:40:00,2024-04-11 09:50:00,14.52,14.49,14.42,14.46,14.41,14.35,1,-0.013682844541224592
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000933,2024-04-10,2024-04-11,2024-04-12,C32,2024-04-11 09:40:00,2024-04-11 09:50:00,22.36,24.33,23.93,24.0,23.99,24.29,2,0.08414411814427147
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000630,2024-04-10,2024-04-11,2024-04-12,C32,2024-04-11 09:45:00,2024-04-11 09:55:00,4.11,4.2,4.15,4.13,4.15,4.15,3,0.0077146613365022265
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000933,2024-04-11,2024-04-12,2024-04-15,C32,2024-04-12 09:50:00,2024-04-12 10:00:00,24.29,24.63,24.8,24.45,24.21,24.27,1,-0.002819989842439141
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601901,2024-04-12,2024-04-15,2024-04-16,J67,2024-04-15 09:55:00,2024-04-15 10:05:00,7.78,7.82,7.85,7.84,7.86,7.84,1,0.005698420523718495
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000878,2024-04-12,2024-04-15,2024-04-16,C32,2024-04-15 09:55:00,2024-04-15 10:05:00,13.91,14.24,14.33,14.18,14.22,13.97,2,0.002306573160672176
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601118,2024-04-12,2024-04-15,2024-04-16,A01,2024-04-15 10:00:00,2024-04-15 10:10:00,4.97,4.99,5.01,5.01,5.0,4.96,3,-0.004006302870650513
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000786,2024-05-13,2024-05-14,2024-05-15,C30,2024-05-14 10:05:00,2024-05-14 10:15:00,34.0,33.65,34.0,34.0,33.91,33.9,1,-0.004933550323504621
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002409,2024-05-13,2024-05-14,2024-05-15,C26,2024-05-14 10:10:00,2024-05-14 10:20:00,59.25,58.56,57.66,57.96,58.2,59.15,2,-0.0036826421993702008
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600183,2024-05-13,2024-05-14,2024-05-15,C39,2024-05-14 10:30:00,2024-05-14 10:40:00,20.2,20.2,20.16,20.15,20.33,20.55,3,0.015293858449381359
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ000425,2024-05-16,2024-05-17,2024-05-20,C35,2024-05-17 10:55:00,2024-05-17 11:05:00,7.82,7.8,7.73,7.74,7.68,7.63,1,-0.02624637539673469
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601360,2024-05-16,2024-05-17,2024-05-20,I64,2024-05-17 11:00:00,2024-05-17 11:10:00,8.49,8.59,8.57,8.57,8.63,8.68,2,0.02033629926766989
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603392,2024-05-16,2024-05-17,2024-05-20,C27,2024-05-17 11:05:00,2024-05-17 11:15:00,66.04,66.61,66.04,66.14,66.33,66.75,3,0.008731325584747207
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH603225,2024-05-24,2024-05-27,2024-05-28,C28,2024-05-27 09:45:00,2024-05-27 09:55:00,15.1,14.8,14.89,14.86,14.8,14.74,1,-0.025791670241902653
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600131,2024-05-24,2024-05-27,2024-05-28,I65,2024-05-27 10:00:00,2024-05-27 10:10:00,17.88,18.3,18.28,18.19,18.13,17.95,2,0.0019089146218398412
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600183,2024-05-24,2024-05-27,2024-05-28,C39,2024-05-27 10:00:00,2024-05-27 10:10:00,19.94,20.06,19.93,20.04,20.05,20.11,3,0.006510289425513793
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600660,2024-05-27,2024-05-28,2024-05-29,C30,2024-05-28 10:40:00,2024-05-28 10:50:00,47.69,47.35,47.34,47.1,46.98,46.93,1,-0.017902661403564557
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002399,2024-05-28,2024-05-29,2024-05-30,C27,2024-05-29 13:50:00,2024-05-29 14:00:00,9.94,9.91,9.95,9.98,9.97,10.08,1,0.012058111599177579
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH601689,2024-05-28,2024-05-29,2024-05-30,C36,2024-05-29 14:25:00,2024-05-29 14:35:00,56.77,56.3,56.39,56.97,56.56,56.58,2,-0.005338401357822153
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SH600183,2024-05-29,2024-05-30,2024-05-31,C39,2024-05-30 09:40:00,2024-05-30 09:50:00,19.84,20.01,19.87,20.0,20.01,20.3,1,0.021140902391279415
NEGATIVE_MAJORITY,1,CONTROL_STOCK_ONLY,1,SZ002156,2024-05-29,2024-05-30,2024-05-31,C39,2024-05-30 09:40:00,2024-05-30 09:50:00,23.09,23.4,23.4,23.46,23.98,23.98,2,0.03646955130078444
